time (sec),SN1 ,SN2 ,SN3 ,SN4 
11.896,0,32.4574083743842,25.2158078817734,0
11.897,0,32.4568899962107,25.2158177339901,0
11.898,0,32.4563716180371,25.2158275862069,0
11.899,0,32.4558532398636,25.2158374384236,0
11.9,0,32.45533486169,25.2158472906404,0
11.901,0,32.4548164835165,25.2158571428571,0
11.902,0,32.4542981053429,25.2158669950739,0
11.903,0,32.4537797271694,25.2158768472906,0
11.904,0,32.4532613489958,25.2158866995074,0
11.905,0,32.4527429708223,25.2158965517241,0
11.906,0,32.4522245926487,25.2159064039409,0
11.907,0,32.4517062144752,25.2159162561576,0
11.908,0,32.4511878363016,25.2159261083744,0
11.909,0,32.4506694581281,25.2159359605911,0
11.91,0,32.4501510799545,25.2159458128079,0
11.911,0,32.449632701781,25.2159556650246,0
11.912,0,32.4491143236074,25.2159655172414,0
11.913,0,32.4485959454339,25.2159753694581,0
11.914,0,32.4480775672603,25.2159852216749,0
11.915,0,32.4475591890868,25.2159950738916,0
11.916,0,32.4470560015004,25.215996624156,0
11.917,0,32.4465680045011,25.2159898724681,0
11.918,0,32.4460800075019,25.2159831207802,0
11.919,0,32.4455920105026,25.2159763690923,0
11.92,0,32.4451040135034,25.2159696174044,0
11.921,0,32.4446160165041,25.2159628657164,0
11.922,0,32.4441280195049,25.2159561140285,0
11.923,0,32.4436400225056,25.2159493623406,0
11.924,0,32.4431520255064,25.2159426106527,0
11.925,0,32.4426640285071,25.2159358589647,0
11.926,0,32.4421760315079,25.2159291072768,0
11.927,0,32.4416880345086,25.2159223555889,0
11.928,0,32.4412000375094,25.215915603901,0
11.929,0,32.4407120405101,25.2159088522131,0
11.93,0,32.4402240435109,25.2159021005251,0
11.931,0,32.4397360465116,25.2158953488372,0
11.932,0,32.4392480495124,25.2158885971493,0
11.933,0,32.4387600525131,25.2158818454614,0
11.934,0,32.4382720555139,25.2158750937734,0
11.935,0,32.4377840585146,25.2158683420855,0
11.936,0,32.4372960615154,25.2158615903976,0
11.937,0,32.4368080645161,25.2158548387097,0
11.938,0,32.4363200675169,25.2158480870218,0
11.939,0,32.4358320705176,25.2158413353338,0
11.94,0,32.4353440735184,25.2158345836459,0
11.941,0,32.4348560765191,25.215827831958,0
11.942,0,32.4343680795199,25.2158210802701,0
11.943,0,32.4338800825206,25.2158143285821,0
11.944,0,32.4333920855214,25.2158075768942,0
11.945,0,32.4329040885221,25.2158008252063,0
11.946,0,32.4324160915229,25.2157940735184,0
11.947,0,32.4319280945236,25.2157873218305,0
11.948,0,32.4314400975244,25.2157805701425,0
11.949,0,32.4309521005251,25.2157738184546,0
11.95,0,32.4304641035259,25.2157670667667,0
11.951,0,32.4299761065266,25.2157603150788,0
11.952,0,32.4294881095274,25.2157535633908,0
11.953,0,32.4290001125281,25.2157468117029,0
11.954,0,32.4285121155289,25.215740060015,0
11.955,0,32.4280241185296,25.2157333083271,0
11.956,0,32.4275361215304,25.2157265566392,0
11.957,0,32.4270481245311,25.2157198049512,0
11.958,0,32.4265601275319,25.2157130532633,0
11.959,0,32.4260721305326,25.2157063015754,0
11.96,0,32.4255841335334,25.2156995498875,0
11.961,0,32.4250961365341,25.2156927981996,0
11.962,0,32.4246081395349,25.2156860465116,0
11.963,0,32.4241201425356,25.2156792948237,0
11.964,0,32.4236321455364,25.2156725431358,0
11.965,0,32.4231441485371,25.2156657914479,0
11.966,0,32.4226561515379,25.2156590397599,0
11.967,0,32.4221681545386,25.215652288072,0
11.968,0,32.4216801575394,25.2156455363841,0
11.969,0,32.4211921605401,25.2156387846962,0
11.97,0,32.4207041635409,25.2156320330083,0
11.971,0,32.4202161665416,25.2156252813203,0
11.972,0,32.4197281695424,25.2156185296324,0
11.973,0,32.4192401725431,25.2156117779445,0
11.974,0,32.4187521755439,25.2156050262566,0
11.975,0,32.4182641785446,25.2155982745686,0
11.976,0,32.4177761815454,25.2155915228807,0
11.977,0,32.4172881845461,25.2155847711928,0
11.978,0,32.4168001875469,25.2155780195049,0
11.979,0,32.4163121905476,25.215571267817,0
11.98,0,32.4158241935484,25.215564516129,0
11.981,0,32.4153361965491,25.2155577644411,0
11.982,0,32.4148481995499,25.2155510127532,0
11.983,0,32.4143602025506,25.2155442610653,0
11.984,0,32.4138722055514,25.2155375093773,0
11.985,0,32.4133842085521,25.2155307576894,0
11.986,0,32.4128962115529,25.2155240060015,0
11.987,0,32.4124082145536,25.2155172543136,0
11.988,0,32.4119202175544,25.2155105026257,0
11.989,0,32.4114322205551,25.2155037509377,0
11.99,0,32.4109442235559,25.2154969992498,0
11.991,0,32.4104562265566,25.2154902475619,0
11.992,0,32.4099682295574,25.215483495874,0
11.993,0,32.4094802325581,25.215476744186,0
11.994,0,32.4089922355589,25.2154699924981,0
11.995,0,32.4085042385596,25.2154632408102,0
11.996,0,32.4080162415604,25.2154564891223,0
11.997,0,32.4075282445611,25.2154497374344,0
11.998,0,32.4070402475619,25.2154429857464,0
11.999,0,32.4065522505626,25.2154362340585,0
12,0,32.4060642535634,25.2154294823706,0
12.001,0,32.4055762565641,25.2154227306827,0
12.002,0,32.4050882595649,25.2154159789947,0
12.003,0,32.4046002625656,25.2154092273068,0
12.004,0,32.4041122655664,25.2154024756189,0
12.005,0,32.4036242685671,25.215395723931,0
12.006,0,32.4031362715679,25.2153889722431,0
12.007,0,32.4026482745686,25.2153822205551,0
12.008,0,32.4021602775694,25.2153754688672,0
12.009,0,32.4016722805701,25.2153687171793,0
12.01,0,32.4011842835709,25.2153619654914,0
12.011,0,32.4006962865716,25.2153552138035,0
12.012,0,32.4002082895724,25.2153484621155,0
12.013,0,32.3997202925731,25.2153417104276,0
12.014,0,32.3992322955739,25.2153349587397,0
12.015,0,32.3987442985746,25.2153282070518,0
12.016,0,32.3982563015754,25.2153214553638,0
12.017,0,32.3977683045761,25.2153147036759,0
12.018,0,32.3972803075769,25.215307951988,0
12.019,0,32.3967923105776,25.2153012003001,0
12.02,0,32.3963043135784,25.2152944486122,0
12.021,0,32.3958163165791,25.2152876969242,0
12.022,0,32.3953283195799,25.2152809452363,0
12.023,0,32.3948403225806,25.2152741935484,0
12.024,0,32.3943523255814,25.2152674418605,0
12.025,0,32.3938643285821,25.2152606901725,0
12.026,0,32.3933763315829,25.2152539384846,0
12.027,0,32.3928883345836,25.2152471867967,0
12.028,0,32.3924003375844,25.2152404351088,0
12.029,0,32.3919123405851,25.2152336834209,0
12.03,0,32.3914243435859,25.2152269317329,0
12.031,0,32.3909363465866,25.215220180045,0
12.032,0,32.3904483495874,25.2152134283571,0
12.033,0,32.3899603525881,25.2152066766692,0
12.034,0,32.3894723555889,25.2151999249812,0
12.035,0,32.3889843585896,25.2151931732933,0
12.036,0,32.3884963615904,25.2151864216054,0
12.037,0,32.3880083645911,25.2151796699175,0
12.038,0,32.3875203675919,25.2151729182296,0
12.039,0,32.3870323705926,25.2151661665416,0
12.04,0,32.3865443735934,25.2151594148537,0
12.041,0,32.3860563765941,25.2151526631658,0
12.042,0,32.3855683795949,25.2151459114779,0
12.043,0,32.3850803825956,25.2151391597899,0
12.044,0,32.3845923855964,25.215132408102,0
12.045,0,32.3841043885972,25.2151256564141,0
12.046,0,32.3836163915979,25.2151189047262,0
12.047,0,32.3831283945986,25.2151121530383,0
12.048,0,32.3826403975994,25.2151054013503,0
12.049,0,32.3821524006001,25.2150986496624,0
12.05,0,32.3816644036009,25.2150918979745,0
12.051,0,32.3811764066016,25.2150851462866,0
12.052,0,32.3806884096024,25.2150783945987,0
12.053,0,32.3802004126032,25.2150716429107,0
12.054,0,32.3797124156039,25.2150648912228,0
12.055,0,32.3792244186047,25.2150581395349,0
12.056,0,32.3787364216054,25.215051387847,0
12.057,0,32.3782484246061,25.215044636159,0
12.058,0,32.3777604276069,25.2150378844711,0
12.059,0,32.3772724306077,25.2150311327832,0
12.06,0,32.3767844336084,25.2150243810953,0
12.061,0,32.3762964366092,25.2150176294074,0
12.062,0,32.3758084396099,25.2150108777194,0
12.063,0,32.3753204426107,25.2150041260315,0
12.064,0,32.3748324456114,25.2149973743436,0
12.065,0,32.3743444486121,25.2149906226557,0
12.066,0,32.3738564516129,25.2149838709677,0
12.067,0,32.3733684546137,25.2149771192798,0
12.068,0,32.3728804576144,25.2149703675919,0
12.069,0,32.3723924606152,25.214963615904,0
12.07,0,32.3719044636159,25.2149568642161,0
12.071,0,32.3714164666167,25.2149501125281,0
12.072,0,32.3709284696174,25.2149433608402,0
12.073,0,32.3704404726182,25.2149366091523,0
12.074,0,32.3699524756189,25.2149298574644,0
12.075,0,32.3694644786197,25.2149231057764,0
12.076,0,32.3689764816204,25.2149163540885,0
12.077,0,32.3684884846212,25.2149096024006,0
12.078,0,32.3680004876219,25.2149028507127,0
12.079,0,32.3675124906227,25.2148960990248,0
12.08,0,32.3670244936234,25.2148893473368,0
12.081,0,32.3665364966242,25.2148825956489,0
12.082,0,32.3660484996249,25.214875843961,0
12.083,0,32.3655605026257,25.2148690922731,0
12.084,0,32.3650725056264,25.2148623405851,0
12.085,0,32.3645845086272,25.2148555888972,0
12.086,0,32.3640965116279,25.2148488372093,0
12.087,0,32.3636085146287,25.2148420855214,0
12.088,0,32.3631205176294,25.2148353338335,0
12.089,0,32.3626325206302,25.2148285821455,0
12.09,0,32.3621445236309,25.2148218304576,0
12.091,0,32.3616565266317,25.2148150787697,0
12.092,0,32.3611685296324,25.2148083270818,0
12.093,0,32.3606805326332,25.2148015753938,0
12.094,0,32.3601925356339,25.2147948237059,0
12.095,0,32.3597045386347,25.214788072018,0
12.096,0,32.3592165416354,25.2147813203301,0
12.097,0,32.3587285446362,25.2147745686422,0
12.098,0,32.3582405476369,25.2147678169542,0
12.099,0,32.3577525506377,25.2147610652663,0
12.1,0,32.3572645536384,25.2147543135784,0
12.101,0,32.3567765566392,25.2147475618905,0
12.102,0,32.3562885596399,25.2147408102026,0
12.103,0,32.3558005626407,25.2147340585146,0
12.104,0,32.3553125656414,25.2147273068267,0
12.105,0,32.3548245686422,25.2147205551388,0
12.106,0,32.3543365716429,25.2147138034509,0
12.107,0,32.3538485746437,25.2147070517629,0
12.108,0,32.3533605776444,25.214700300075,0
12.109,0,32.3528725806452,25.2146935483871,0
12.11,0,32.3523845836459,25.2146867966992,0
12.111,0,32.3518965866467,25.2146800450113,0
12.112,0,32.3514085896474,25.2146732933233,0
12.113,0,32.3509205926482,25.2146665416354,0
12.114,0,32.3504325956489,25.2146597899475,0
12.115,0,32.3499445986497,25.2146530382596,0
12.116,0,32.3494566016504,25.2146462865716,0
12.117,0,32.3489686046512,25.2146395348837,0
12.118,0,32.3484806076519,25.2146327831958,0
12.119,0,32.3479926106527,25.2146260315079,0
12.12,0,32.3475046136534,25.21461927982,0
12.121,0,32.3470166166542,25.214612528132,0
12.122,0,32.3465286196549,25.2146057764441,0
12.123,0,32.3460406226557,25.2145990247562,0
12.124,0,32.3455526256564,25.2145922730683,0
12.125,0,32.3450646286572,25.2145855213803,0
12.126,0,32.3445766316579,25.2145787696924,0
12.127,0,32.3440886346587,25.2145720180045,0
12.128,0,32.3436006376594,25.2145652663166,0
12.129,0,32.3431126406602,25.2145585146287,0
12.13,0,32.3426246436609,25.2145517629407,0
12.131,0,32.3421366466617,25.2145450112528,0
12.132,0,32.3416486496624,25.2145382595649,0
12.133,0,32.3411606526632,25.214531507877,0
12.134,0,32.3406726556639,25.214524756189,0
12.135,0,32.3401846586647,25.2145180045011,0
12.136,0,32.3396966616654,25.2145112528132,0
12.137,0,32.3392086646662,25.2145045011253,0
12.138,0,32.3387206676669,25.2144977494374,0
12.139,0,32.3382326706677,25.2144909977494,0
12.14,0,32.3377446736684,25.2144842460615,0
12.141,0,32.3372566766692,25.2144774943736,0
12.142,0,32.3367686796699,25.2144707426857,0
12.143,0,32.3362806826707,25.2144639909977,0
12.144,0,32.3357926856714,25.2144572393098,0
12.145,0,32.3353046886722,25.2144504876219,0
12.146,0,32.3348166916729,25.214443735934,0
12.147,0,32.3343286946737,25.2144369842461,0
12.148,0,32.3338406976744,25.2144302325581,0
12.149,0,32.3333527006752,25.2144234808702,0
12.15,0,32.3328647036759,25.2144167291823,0
12.151,0,32.3323767066767,25.2144099774944,0
12.152,0,32.3318887096774,25.2144032258065,0
12.153,0,32.3314007126782,25.2143964741185,0
12.154,0,32.3309127156789,25.2143897224306,0
12.155,0,32.3304247186797,25.2143829707427,0
12.156,0,32.3299367216804,25.2143762190548,0
12.157,0,32.3294487246812,25.2143694673668,0
12.158,0,32.3289607276819,25.2143627156789,0
12.159,0,32.3284727306827,25.214355963991,0
12.16,0,32.3279847336834,25.2143492123031,0
12.161,0,32.3274967366842,25.2143424606152,0
12.162,0,32.3270087396849,25.2143357089272,0
12.163,0,32.3265207426857,25.2143289572393,0
12.164,0,32.3260327456864,25.2143222055514,0
12.165,0,32.3255447486872,25.2143154538635,0
12.166,0,32.3250567516879,25.2143087021755,0
12.167,0,32.3245687546887,25.2143019504876,0
12.168,0,32.3240807576894,25.2142951987997,0
12.169,0,32.3235927606902,25.2142884471118,0
12.17,0,32.3231047636909,25.2142816954239,0
12.171,0,32.3226167666917,25.2142749437359,0
12.172,0,32.3221287696924,25.214268192048,0
12.173,0,32.3216407726932,25.2142614403601,0
12.174,0,32.3211527756939,25.2142546886722,0
12.175,0,32.3206647786947,25.2142479369842,0
12.176,0,32.3201767816954,25.2142411852963,0
12.177,0,32.3196887846962,25.2142344336084,0
12.178,0,32.3192007876969,25.2142276819205,0
12.179,0,32.3187127906977,25.2142209302326,0
12.18,0,32.3182247936984,25.2142141785446,0
12.181,0,32.3177367966992,25.2142074268567,0
12.182,0,32.3172487996999,25.2142006751688,0
12.183,0,32.3167857726597,25.2141796062407,0
12.184,0,32.3163255200594,25.2141569465082,0
12.185,0,32.3158652674591,25.2141342867756,0
12.186,0,32.3154050148588,25.2141116270431,0
12.187,0,32.3149447622585,25.2140889673106,0
12.188,0,32.3144845096582,25.214066307578,0
12.189,0,32.314024257058,25.2140436478455,0
12.19,0,32.3135640044577,25.2140209881129,0
12.191,0,32.3131037518574,25.2139983283804,0
12.192,0,32.3126434992571,25.2139756686478,0
12.193,0,32.3121832466568,25.2139530089153,0
12.194,0,32.3117229940565,25.2139303491828,0
12.195,0,32.3112627414562,25.2139076894502,0
12.196,0,32.3108024888559,25.2138850297177,0
12.197,0,32.3103422362556,25.2138623699851,0
12.198,0,32.3098819836553,25.2138397102526,0
12.199,0,32.309421731055,25.2138170505201,0
12.2,0,32.3089614784547,25.2137943907875,0
12.201,0,32.3085012258544,25.213771731055,0
12.202,0,32.3080409732541,25.2137490713224,0
12.203,0,32.3075807206538,25.2137264115899,0
12.204,0,32.3071204680535,25.2137037518574,0
12.205,0,32.3066602154532,25.2136810921248,0
12.206,0,32.3061999628529,25.2136584323923,0
12.207,0,32.3057397102526,25.2136357726597,0
12.208,0,32.3052794576523,25.2136131129272,0
12.209,0,32.304819205052,25.2135904531947,0
12.21,0,32.3043589524517,25.2135677934621,0
12.211,0,32.3038986998514,25.2135451337296,0
12.212,0,32.3034384472511,25.213522473997,0
12.213,0,32.3029781946508,25.2134998142645,0
12.214,0,32.3025179420505,25.2134771545319,0
12.215,0,32.3020576894502,25.2134544947994,0
12.216,0,32.3015974368499,25.2134318350669,0
12.217,0,32.3011371842496,25.2134091753343,0
12.218,0,32.3006769316493,25.2133865156018,0
12.219,0,32.300216679049,25.2133638558692,0
12.22,0,32.2997564264487,25.2133411961367,0
12.221,0,32.2992961738484,25.2133185364042,0
12.222,0,32.2988359212481,25.2132958766716,0
12.223,0,32.2983756686478,25.2132732169391,0
12.224,0,32.2979154160475,25.2132505572065,0
12.225,0,32.2974551634473,25.213227897474,0
12.226,0,32.296994910847,25.2132052377415,0
12.227,0,32.2965346582467,25.2131825780089,0
12.228,0,32.2960744056464,25.2131599182764,0
12.229,0,32.2956141530461,25.2131372585438,0
12.23,0,32.2951539004458,25.2131145988113,0
12.231,0,32.2946936478455,25.2130919390788,0
12.232,0,32.2942333952452,25.2130692793462,0
12.233,0,32.2937731426449,25.2130466196137,0
12.234,0,32.2933128900446,25.2130239598811,0
12.235,0,32.2928526374443,25.2130013001486,0
12.236,0,32.292392384844,25.2129786404161,0
12.237,0,32.2919321322437,25.2129559806835,0
12.238,0,32.2914718796434,25.212933320951,0
12.239,0,32.2910116270431,25.2129106612184,0
12.24,0,32.2905513744428,25.2128880014859,0
12.241,0,32.2900911218425,25.2128653417533,0
12.242,0,32.2896308692422,25.2128426820208,0
12.243,0,32.2891706166419,25.2128200222883,0
12.244,0,32.2887103640416,25.2127973625557,0
12.245,0,32.2882501114413,25.2127747028232,0
12.246,0,32.287789858841,25.2127520430906,0
12.247,0,32.2873296062407,25.2127293833581,0
12.248,0,32.2868693536404,25.2127067236256,0
12.249,0,32.2864091010401,25.212684063893,0
12.25,0,32.2859488484398,25.2126614041605,0
12.251,0,32.2854885958395,25.2126387444279,0
12.252,0,32.2850283432392,25.2126160846954,0
12.253,0,32.2845680906389,25.2125934249629,0
12.254,0,32.2841078380386,25.2125707652303,0
12.255,0,32.2836475854383,25.2125481054978,0
12.256,0,32.283187332838,25.2125254457652,0
12.257,0,32.2827270802377,25.2125027860327,0
12.258,0,32.2822668276374,25.2124801263002,0
12.259,0,32.2818065750371,25.2124574665676,0
12.26,0,32.2813463224369,25.2124348068351,0
12.261,0,32.2808860698366,25.2124121471025,0
12.262,0,32.2804258172363,25.21238948737,0
12.263,0,32.279965564636,25.2123668276374,0
12.264,0,32.2795053120357,25.2123441679049,0
12.265,0,32.2790450594354,25.2123215081724,0
12.266,0,32.2785848068351,25.2122988484398,0
12.267,0,32.2781245542348,25.2122761887073,0
12.268,0,32.2776643016345,25.2122535289747,0
12.269,0,32.2772040490342,25.2122308692422,0
12.27,0,32.2767437964339,25.2122082095097,0
12.271,0,32.2762835438336,25.2121855497771,0
12.272,0,32.2758232912333,25.2121628900446,0
12.273,0,32.275363038633,25.212140230312,0
12.274,0,32.2749027860327,25.2121175705795,0
12.275,0,32.2744425334324,25.212094910847,0
12.276,0,32.2739822808321,25.2120722511144,0
12.277,0,32.2735220282318,25.2120495913819,0
12.278,0,32.2730617756315,25.2120269316493,0
12.279,0,32.2726015230312,25.2120042719168,0
12.28,0,32.2721412704309,25.2119816121842,0
12.281,0,32.2716810178306,25.2119589524517,0
12.282,0,32.2712207652303,25.2119362927192,0
12.283,0,32.27076051263,25.2119136329866,0
12.284,0,32.2703002600297,25.2118909732541,0
12.285,0,32.2698400074294,25.2118683135215,0
12.286,0,32.2693797548291,25.211845653789,0
12.287,0,32.2689195022288,25.2118229940565,0
12.288,0,32.2684592496285,25.2118003343239,0
12.289,0,32.2679989970282,25.2117776745914,0
12.29,0,32.2675387444279,25.2117550148588,0
12.291,0,32.2670784918276,25.2117323551263,0
12.292,0,32.2666182392273,25.2117096953938,0
12.293,0,32.266157986627,25.2116870356612,0
12.294,0,32.2656977340267,25.2116643759287,0
12.295,0,32.2652374814264,25.2116417161961,0
12.296,0,32.2647772288262,25.2116190564636,0
12.297,0,32.2643169762259,25.2115963967311,0
12.298,0,32.2638567236256,25.2115737369985,0
12.299,0,32.2633964710253,25.211551077266,0
12.3,0,32.262936218425,25.2115284175334,0
12.301,0,32.2624759658247,25.2115057578009,0
12.302,0,32.2620157132244,25.2114830980684,0
12.303,0,32.2615554606241,25.2114604383358,0
12.304,0,32.2610952080238,25.2114377786033,0
12.305,0,32.2606349554235,25.2114151188707,0
12.306,0,32.2601747028232,25.2113924591382,0
12.307,0,32.2597144502229,25.2113697994056,0
12.308,0,32.2592541976226,25.2113471396731,0
12.309,0,32.2587939450223,25.2113244799406,0
12.31,0,32.258333692422,25.211301820208,0
12.311,0,32.2578734398217,25.2112791604755,0
12.312,0,32.2574131872214,25.2112565007429,0
12.313,0,32.2569529346211,25.2112338410104,0
12.314,0,32.2564926820208,25.2112111812779,0
12.315,0,32.2560324294205,25.2111885215453,0
12.316,0,32.2555721768202,25.2111658618128,0
12.317,0,32.2551119242199,25.2111432020802,0
12.318,0,32.2546516716196,25.2111205423477,0
12.319,0,32.2541914190193,25.2110978826152,0
12.32,0,32.253731166419,25.2110752228826,0
12.321,0,32.2532709138187,25.2110525631501,0
12.322,0,32.2528106612184,25.2110299034175,0
12.323,0,32.2523504086181,25.211007243685,0
12.324,0,32.2518901560178,25.2109845839525,0
12.325,0,32.2514299034175,25.2109619242199,0
12.326,0,32.2509696508172,25.2109392644874,0
12.327,0,32.2505093982169,25.2109166047548,0
12.328,0,32.2500491456166,25.2108939450223,0
12.329,0,32.2495888930163,25.2108712852897,0
12.33,0,32.249128640416,25.2108486255572,0
12.331,0,32.2486683878157,25.2108259658247,0
12.332,0,32.2482081352155,25.2108033060921,0
12.333,0,32.2477478826152,25.2107806463596,0
12.334,0,32.2472876300149,25.210757986627,0
12.335,0,32.2468273774146,25.2107353268945,0
12.336,0,32.2463671248143,25.210712667162,0
12.337,0,32.245906872214,25.2106900074294,0
12.338,0,32.2454466196137,25.2106673476969,0
12.339,0,32.2449863670134,25.2106446879643,0
12.34,0,32.2445261144131,25.2106220282318,0
12.341,0,32.2440658618128,25.2105993684993,0
12.342,0,32.2436056092125,25.2105767087667,0
12.343,0,32.2431453566122,25.2105540490342,0
12.344,0,32.2426851040119,25.2105313893016,0
12.345,0,32.2422248514116,25.2105087295691,0
12.346,0,32.2417645988113,25.2104860698366,0
12.347,0,32.241304346211,25.210463410104,0
12.348,0,32.2408440936107,25.2104407503715,0
12.349,0,32.2403838410104,25.2104180906389,0
12.35,0,32.2399235884101,25.2103954309064,0
12.351,0,32.2394633358098,25.2103727711739,0
12.352,0,32.2390030832095,25.2103501114413,0
12.353,0,32.2385428306092,25.2103274517088,0
12.354,0,32.2380825780089,25.2103047919762,0
12.355,0,32.2376223254086,25.2102821322437,0
12.356,0,32.2371620728083,25.2102594725111,0
12.357,0,32.236701820208,25.2102368127786,0
12.358,0,32.2362415676077,25.2102141530461,0
12.359,0,32.2357813150074,25.2101914933135,0
12.36,0,32.2353210624071,25.210168833581,0
12.361,0,32.2348608098068,25.2101461738484,0
12.362,0,32.2344005572065,25.2101235141159,0
12.363,0,32.2339403046062,25.2101008543834,0
12.364,0,32.2334800520059,25.2100781946508,0
12.365,0,32.2330197994056,25.2100555349183,0
12.366,0,32.2325595468053,25.2100328751857,0
12.367,0,32.232099294205,25.2100102154532,0
12.368,0,32.2316390416048,25.2099875557207,0
12.369,0,32.2311787890045,25.2099648959881,0
12.37,0,32.2307185364042,25.2099422362556,0
12.371,0,32.2302582838039,25.209919576523,0
12.372,0,32.2297980312036,25.2098969167905,0
12.373,0,32.2293377786033,25.209874257058,0
12.374,0,32.228877526003,25.2098515973254,0
12.375,0,32.2284172734027,25.2098289375929,0
12.376,0,32.2279570208024,25.2098062778603,0
12.377,0,32.2274967682021,25.2097836181278,0
12.378,0,32.2270365156018,25.2097609583952,0
12.379,0,32.2265762630015,25.2097382986627,0
12.38,0,32.2261160104012,25.2097156389302,0
12.381,0,32.2256557578009,25.2096929791976,0
12.382,0,32.2251955052006,25.2096703194651,0
12.383,0,32.2247352526003,25.2096476597325,0
12.384,0,32.224275,25.209625,0
12.385,0,32.2238147473997,25.2096023402675,0
12.386,0,32.2233544947994,25.2095796805349,0
12.387,0,32.2228942421991,25.2095570208024,0
12.388,0,32.2224339895988,25.2095343610698,0
12.389,0,32.2219737369985,25.2095117013373,0
12.39,0,32.2215134843982,25.2094890416048,0
12.391,0,32.2210532317979,25.2094663818722,0
12.392,0,32.2205929791976,25.2094437221397,0
12.393,0,32.2201327265973,25.2094210624071,0
12.394,0,32.219672473997,25.2093984026746,0
12.395,0,32.2192122213967,25.2093757429421,0
12.396,0,32.2187519687964,25.2093530832095,0
12.397,0,32.2182917161961,25.209330423477,0
12.398,0,32.2178314635958,25.2093077637444,0
12.399,0,32.2173712109955,25.2092851040119,0
12.4,0,32.2169109583952,25.2092624442793,0
12.401,0,32.2164507057949,25.2092397845468,0
12.402,0,32.2159904531946,25.2092171248143,0
12.403,0,32.2155302005944,25.2091944650817,0
12.404,0,32.2150699479941,25.2091718053492,0
12.405,0,32.2146096953938,25.2091491456166,0
12.406,0,32.2141494427935,25.2091264858841,0
12.407,0,32.2136891901932,25.2091038261516,0
12.408,0,32.2132289375929,25.209081166419,0
12.409,0,32.2127686849926,25.2090585066865,0
12.41,0,32.2123084323923,25.2090358469539,0
12.411,0,32.211848179792,25.2090131872214,0
12.412,0,32.2113879271917,25.2089905274889,0
12.413,0,32.2109276745914,25.2089678677563,0
12.414,0,32.2104674219911,25.2089452080238,0
12.415,0,32.2100071693908,25.2089225482912,0
12.416,0,32.2095469167905,25.2088998885587,0
12.417,0,32.2090866641902,25.2088772288262,0
12.418,0,32.2086264115899,25.2088545690936,0
12.419,0,32.2081661589896,25.2088319093611,0
12.42,0,32.2077059063893,25.2088092496285,0
12.421,0,32.207245653789,25.208786589896,0
12.422,0,32.2067854011887,25.2087639301634,0
12.423,0,32.2063251485884,25.2087412704309,0
12.424,0,32.2058648959881,25.2087186106984,0
12.425,0,32.2054046433878,25.2086959509658,0
12.426,0,32.2049443907875,25.2086732912333,0
12.427,0,32.2044841381872,25.2086506315007,0
12.428,0,32.2040238855869,25.2086279717682,0
12.429,0,32.2035636329866,25.2086053120357,0
12.43,0,32.2031033803863,25.2085826523031,0
12.431,0,32.202643127786,25.2085599925706,0
12.432,0,32.2021828751857,25.208537332838,0
12.433,0,32.2017226225854,25.2085146731055,0
12.434,0,32.2012623699851,25.208492013373,0
12.435,0,32.2008021173848,25.2084693536404,0
12.436,0,32.2003418647845,25.2084466939079,0
12.437,0,32.1998816121842,25.2084240341753,0
12.438,0,32.199421359584,25.2084013744428,0
12.439,0,32.1989611069837,25.2083787147103,0
12.44,0,32.1985008543834,25.2083560549777,0
12.441,0,32.1980406017831,25.2083333952452,0
12.442,0,32.1975803491828,25.2083107355126,0
12.443,0,32.1971200965825,25.2082880757801,0
12.444,0,32.1966598439822,25.2082654160475,0
12.445,0,32.1961995913819,25.208242756315,0
12.446,0,32.1957393387816,25.2082200965825,0
12.447,0,32.1952790861813,25.2081974368499,0
12.448,0,32.194818833581,25.2081747771174,0
12.449,0,32.1943585809807,25.2081521173848,0
12.45,0,32.1938983283804,25.2081294576523,0
12.451,0,32.1934380757801,25.2081067979198,0
12.452,0,32.192994667157,25.2080732254505,0
12.453,0,32.1925584773814,25.2080349760942,0
12.454,0,32.1921222876057,25.2079967267378,0
12.455,0,32.1916860978301,25.2079584773814,0
12.456,0,32.1912499080544,25.207920228025,0
12.457,0,32.1908137182788,25.2078819786686,0
12.458,0,32.1903775285031,25.2078437293122,0
12.459,0,32.1899413387275,25.2078054799559,0
12.46,0,32.1895051489518,25.2077672305995,0
12.461,0,32.1890689591762,25.2077289812431,0
12.462,0,32.1886327694005,25.2076907318867,0
12.463,0,32.1881965796249,25.2076524825303,0
12.464,0,32.1877603898492,25.207614233174,0
12.465,0,32.1873242000736,25.2075759838176,0
12.466,0,32.1868880102979,25.2075377344612,0
12.467,0,32.1864518205223,25.2074994851048,0
12.468,0,32.1860156307466,25.2074612357484,0
12.469,0,32.1855794409709,25.2074229863921,0
12.47,0,32.1851432511953,25.2073847370357,0
12.471,0,32.1847070614196,25.2073464876793,0
12.472,0,32.184270871644,25.2073082383229,0
12.473,0,32.1838346818683,25.2072699889665,0
12.474,0,32.1833984920927,25.2072317396102,0
12.475,0,32.182962302317,25.2071934902538,0
12.476,0,32.1825261125414,25.2071552408974,0
12.477,0,32.1820899227657,25.207116991541,0
12.478,0,32.1816537329901,25.2070787421846,0
12.479,0,32.1812175432144,25.2070404928282,0
12.48,0,32.1807813534388,25.2070022434719,0
12.481,0,32.1803451636631,25.2069639941155,0
